date,avg_temp (celsius),precipitation (mm),wind_speed (km/h),visibility (km),"moon_illumination, %"
2011-12-21,10,0.00,3,16,16
2011-12-22,9,0.00,13,45,16
2011-12-23,7,0.00,3,21,16
2011-12-24,8,0.00,3,19,15
2011-12-25,7,0.00,3,14,11
2011-12-26,8,0.00,7,29,12
2011-12-27,11,0.00,7,26,14
2011-12-28,11,0.00,6,34,15
2011-12-29,11,0.00,7,29,6
2011-12-30,11,0.00,8,34,14
2011-12-31,10,0.00,8,16,"Waxing Crescent, 46"
2012-01-01,11,0.00,7,26,16
2012-01-02,10,0.00,5,27,13
2012-01-03,11,0.00,4,23,5
2012-01-04,10,0.00,6,45,14
2012-01-05,11,0.00,15,50,16
2012-01-06,10,0.00,11,37,15
2012-01-07,12,0.00,11,48,16
2012-01-08,13,0.00,10,45,16
2012-01-09,11,0.00,5,23,15
2012-01-10,10,0.00,5,24,13
2012-01-11,11,0.00,4,19,16
2012-01-12,11,0.00,1,13,16
2012-01-13,11,0.00,3,11,16
2012-01-14,10,0.00,6,32,15
2012-01-15,9,0.00,24,64,16
2012-01-16,6,0.00,8,24,16
2012-01-17,6,0.00,6,27,16
2012-01-18,7,0.00,6,19,16
2012-01-19,7,2.03,10,32,15
2012-01-20,12,30.99,24,90,8
2012-01-21,11,2.03,28,69,15
2012-01-22,9,7.37,15,40,13
2012-01-23,12,12.45,31,79,12
2012-01-24,11,0.00,8,27,16
2012-01-25,13,0.00,8,34,15
2012-01-26,13,0.00,13,39,13
2012-01-27,13,0.00,4,29,7
2012-01-28,11,0.00,5,19,16
2012-01-29,11,0.00,6,32,15
2012-01-30,12,T,12,37,16
2012-01-31,11,T,13,37,16
2012-02-01,11,0.25,12,37,15
2012-02-02,13,0.00,6,37,16
2012-02-03,12,0.00,8,34,16
2012-02-04,11,0.00,3,27,14
2012-02-05,11,0.00,4,13,16
2012-02-06,12,1.78,5,53,16
2012-02-07,13,2.03,13,50,16
2012-02-08,14,0.00,5,45,10
2012-02-09,13,0.00,6,42,16
2012-02-10,12,T,10,34,16
2012-02-11,11,0.51,22,45,15
2012-02-12,11,1.02,12,37,16
2012-02-13,9,2.54,27,66,15
2012-02-14,10,0.00,20,61,16
2012-02-15,10,2.03,22,56,15
2012-02-16,11,0.00,13,39,16
2012-02-17,11,0.00,13,47,16
2012-02-18,11,0.00,30,69,15
2012-02-19,9,0.00,13,35,16
2012-02-20,11,0.76,9,35,16
2012-02-21,12,0.00,8,29,12
2012-02-22,15,0.00,18,63,16
2012-02-23,14,0.00,17,45,16
2012-02-24,15,0.00,16,71,16
2012-02-25,11,0.00,22,53,16
2012-02-26,8,0.00,18,56,16
2012-02-27,8,0.00,19,50,16
2012-02-28,9,0.25,23,58,15
2012-02-29,11,1021,13,9.0,7.0
2012-03-01,9,2.03,21,60,13
2012-03-02,11,0.00,9,35,16
2012-03-03,13,0.00,6,39,16
2012-03-04,15,0.00,9,37,16
2012-03-05,10,0.00,25,58,16
2012-03-06,10,0.25,36,77,15
2012-03-07,12,0.00,17,53,16
2012-03-08,12,0.00,8,16,"Full, 100"
2012-03-09,13,0.00,13,47,16
2012-03-10,12,T,18,39,16
2012-03-11,12,0.00,15,37,16
2012-03-12,11,T,15,52,16
2012-03-13,12,11.43,32,63,12
2012-03-14,14,19.81,22,50,7
2012-03-15,14,2.54,12,35,11
2012-03-16,12,20.07,19,60,10
2012-03-17,9,0.00,26,71,16
2012-03-18,9,T,35,64,16
2012-03-19,10,0.00,10,23,16
2012-03-20,13,0.00,9,32,16
2012-03-21,14,T,10,35,16
2012-03-22,11,0.00,22,52,16
2012-03-23,11,0.00,12,52,16
2012-03-24,9,27.43,11,42,11
2012-03-25,11,5.33,15,39,16
2012-03-26,11,0.00,17,37,16
2012-03-27,13,15.49,24,69,14
2012-03-28,14,T,12,32,16
2012-03-29,14,0.00,10,34,15
2012-03-30,15,0.00,15,37,16
2012-03-31,12,16.51,30,76,13
2012-04-01,12,0.25,29,58,16
2012-04-02,12,0.00,16,50,16
2012-04-03,14,0.76,17,56,15
2012-04-04,11,0.00,27,69,16
2012-04-05,10,0.00,30,66,16
2012-04-06,10,0.00,17,32,16
2012-04-07,12,0.00,12,32,16
2012-04-08,12,0.00,13,47,16
2012-04-09,13,0.00,12,60,16
2012-04-10,13,10.41,11,34,13
2012-04-11,12,0.76,21,56,16
2012-04-12,12,28.45,22,58,14
2012-04-13,11,19.30,28,66,14
2012-04-14,12,0.00,26,61,16
2012-04-15,14,0.00,15,48,16
2012-04-16,13,0.00,18,48,16
2012-04-17,14,0.00,18,48,16
2012-04-18,14,0.00,26,58,16
2012-04-19,17,0.00,23,52,16
2012-04-20,19,0.00,14,48,16
2012-04-21,20,0.00,13,37,16
2012-04-22,16,0.00,14,34,16
2012-04-23,16,0.00,24,50,16
2012-04-24,18,0.00,11,29,16
2012-04-25,18,10.16,12,39,15
2012-04-26,14,0.76,27,52,14
2012-04-27,14,0.00,22,50,16
2012-04-28,14,0.00,27,56,16
2012-04-29,16,0.00,21,50,16
2012-04-30,16,0.00,25,66,16
2012-05-01,12,0.00,33,64,16
2012-05-02,12,0.00,24,60,16
2012-05-03,14,T,15,40,16
2012-05-04,13,0.00,31,63,16
2012-05-05,14,0.00,19,52,16
2012-05-06,18,0.00,15,40,16
2012-05-07,19,0.00,16,47,16
2012-05-08,17,0.00,19,52,16
2012-05-09,14,0.00,25,50,15
2012-05-10,17,0.00,15,48,15
2012-05-11,18,0.00,14,39,16
2012-05-12,14,0.00,19,50,16
2012-05-13,14,0.00,12,40,16
2012-05-14,16,0.00,17,39,16
2012-05-15,13,0.00,25,52,16
2012-05-16,13,0.00,21,50,15
2012-05-17,13,0.00,33,84,14
2012-05-18,14,0.00,22,53,16
2012-05-19,15,0.00,20,45,16
2012-05-20,17,0.00,25,63,16
2012-05-21,15,0.00,23,53,15
2012-05-22,14,0.00,37,77,15
2012-05-23,14,0.00,39,84,16
2012-05-24,14,0.00,40,93,16
2012-05-25,13,0.00,31,71,15
2012-05-26,13,0.00,24,53,15
2012-05-27,14,0.00,23,47,16
2012-05-28,14,0.00,22,48,16
2012-05-29,15,0.00,21,50,16
2012-05-30,15,0.00,21,56,16
2012-05-31,18,0.00,19,52,16
2012-06-01,16,0.00,26,58,16
2012-06-02,16,0.00,38,76,15
2012-06-03,16,0.00,23,61,16
2012-06-04,14,2.29,23,52,16
2012-06-05,14,0.00,32,63,16
2012-06-06,14,0.00,30,66,16
2012-06-07,15,0.00,33,66,16
2012-06-08,14,0.00,35,77,16
2012-06-09,16,0.00,23,50,16
2012-06-10,22,0.00,14,45,16
2012-06-11,19,0.00,17,48,16
2012-06-12,18,0.00,28,82,16
2012-06-13,15,0.00,22,52,15
2012-06-14,15,0.00,26,64,14
2012-06-15,17,0.00,18,48,16
2012-06-16,22,0.00,15,45,14
2012-06-17,18,0.00,18,47,16
2012-06-18,17,0.00,15,40,16
2012-06-19,18,0.00,17,45,16
2012-06-20,19,0.00,19,53,15
2012-06-21,13,0.00,22,47,16
2012-06-22,16,T,16,35,16
2012-06-23,16,0.00,21,42,16
2012-06-24,16,0.00,14,47,16
2012-06-25,16,1019,16,13.3,9.4
2012-06-26,17,0.00,24,56,16
2012-06-27,17,0.00,22,52,16
2012-06-28,17,0.00,21,53,16
2012-06-29,17,0.00,21,45,15
2012-06-30,18,0.00,21,52,15
2012-07-01,17,0.00,16,45,15
2012-07-02,16,0.00,23,52,16
2012-07-03,17,0.00,19,47,16
2012-07-04,17,0.00,13,45,16
2012-07-05,16,0.00,23,53,16
2012-07-06,17,0.00,22,47,16
2012-07-07,18,0.00,23,52,16
2012-07-08,15,0.00,25,48,16
2012-07-09,15,0.00,25,47,16
2012-07-10,17,0.00,18,48,16
2012-07-11,18,0.00,22,50,16
2012-07-12,16,0.00,24,50,16
2012-07-13,14,0.00,23,58,16
2012-07-14,17,0.00,17,45,16
2012-07-15,17,0.00,15,50,16
2012-07-16,16,T,20,50,16
2012-07-17,18,0.00,17,45,16
2012-07-18,17,0.00,18,42,16
2012-07-19,17,0.00,20,47,16
2012-07-20,18,0.00,27,58,16
2012-07-21,21,0.00,21,56,16
2012-07-22,17,0.00,18,50,16
2012-07-23,18,0.00,9,27,16
2012-07-24,19,0.00,10,29,16
2012-07-25,18,0.00,11,42,16
2012-07-26,17,0.00,16,42,16
2012-07-27,18,0.00,17,45,16
2012-07-28,16,0.00,20,52,16
2012-07-29,17,0.00,21,47,16
2012-07-30,18,0.00,19,50,16
2012-07-31,17,0.00,23,47,16
2012-08-01,17,0.00,19,48,16
2012-08-02,17,0.00,20,53,16
2012-08-03,17,0.00,14,39,16
2012-08-04,16,T,18,42,16
2012-08-05,17,0.00,21,47,16
2012-08-06,17,0.00,26,53,16
2012-08-07,17,0.00,28,60,16
2012-08-08,18,0.00,24,52,16
2012-08-09,17,0.00,23,56,16
2012-08-10,16,0.00,24,50,16
2012-08-11,17,0.00,21,52,16
2012-08-12,15,0.00,24,45,16
2012-08-13,17,0.00,22,47,16
2012-08-14,16,0.00,21,48,16
2012-08-15,17,0.00,18,42,16
2012-08-16,17,0.00,21,58,16
2012-08-17,16,0.00,25,56,15
2012-08-18,17,T,22,50,16
2012-08-19,15,0.00,22,52,16
2012-08-20,14,0.00,20,50,16
2012-08-21,16,0.00,18,48,16
2012-08-22,16,0.00,17,40,16
2012-08-23,16,0.00,15,40,16
2012-08-24,17,0.00,15,50,16
2012-08-25,16,0.00,16,45,16
2012-08-26,17,0.00,24,45,16
2012-08-27,19,0.00,20,53,16
2012-08-28,19,0.00,23,56,16
2012-08-29,19,0.00,15,47,16
2012-08-30,16,0.00,23,50,16
2012-08-31,16,0.00,21,47,15
2012-09-01,16,0.00,18,40,16
2012-09-02,17,0.00,14,40,13
2012-09-03,17,0.00,17,45,16
2012-09-04,14,0.00,23,50,16
2012-09-05,16,0.00,17,47,16
2012-09-06,16,0.00,20,53,16
2012-09-07,16,0.00,20,47,16
2012-09-08,16,0.00,27,52,16
2012-09-09,17,0.00,26,60,16
2012-09-10,18,0.00,14,42,16
2012-09-11,17,0.00,14,45,16
2012-09-12,16,0.00,16,45,16
2012-09-13,16,0.00,23,53,15
2012-09-14,16,0.00,26,50,16
2012-09-15,15,0.00,24,50,16
2012-09-16,15,0.00,20,47,16
2012-09-17,16,0.00,16,42,16
2012-09-18,15,0.00,24,48,16
2012-09-19,16,0.00,25,50,16
2012-09-20,15,0.00,27,53,16
2012-09-21,17,0.00,22,48,16
2012-09-22,17,0.00,14,48,16
2012-09-23,16,0.00,17,52,15
2012-09-24,16,0.00,14,37,16
2012-09-25,16,0.00,14,45,14
2012-09-26,15,0.00,13,42,15
2012-09-27,16,0.00,14,42,13
2012-09-28,16,0.00,16,39,16
2012-09-29,16,0.00,13,42,13
2012-09-30,19,0.00,12,42,16
2012-10-01,23,0.00,10,37,16
2012-10-02,26,0.00,8,37,16
2012-10-03,21,0.00,9,35,16
2012-10-04,19,0.00,14,40,16
2012-10-05,19,0.00,14,40,16
2012-10-06,18,0.00,14,37,16
2012-10-07,17,0.00,17,50,16
2012-10-08,16,0.00,12,35,16
2012-10-09,17,0.25,12,35,16
2012-10-10,17,0.00,17,45,16
2012-10-11,14,T,14,32,16
2012-10-12,16,0.51,12,32,16
2012-10-13,17,0.00,13,47,16
2012-10-14,18,0.00,15,50,15
2012-10-15,18,0.00,16,47,9
2012-10-16,17,0.00,23,60,16
2012-10-17,22,0.00,5,29,16
2012-10-18,22,0.00,11,53,16
2012-10-19,18,0.00,18,39,16
2012-10-20,16,0.00,22,63,15
2012-10-21,14,T,20,48,16
2012-10-22,16,9.65,21,56,13
2012-10-23,14,1.27,9,29,16
2012-10-24,15,4.06,12,29,16
2012-10-25,16,0.76,9,14,"Waxing Gibbous, 85"
2012-10-26,16,0.00,9,35,16
2012-10-27,19,0.00,9,37,16
2012-10-28,18,0.00,14,53,16
2012-10-29,17,0.00,13,40,11
2012-10-30,15,0.00,12,48,15
2012-10-31,16,1.27,11,32,16
2012-11-01,16,7.62,8,34,15
2012-11-02,14,0.00,9,32,16
2012-11-03,16,0.00,8,37,16
2012-11-04,19,0.00,6,26,16
2012-11-05,20,0.00,3,19,16
2012-11-06,19,0.00,9,34,16
2012-11-07,15,0.00,19,45,12
2012-11-08,13,0.51,19,56,16
2012-11-09,11,0.51,14,42,16
2012-11-10,12,0.00,17,42,16
2012-11-11,11,0.00,4,21,16
2012-11-12,12,0.00,5,21,16
2012-11-13,13,0.00,4,23,16
2012-11-14,15,0.00,6,23,16
2012-11-15,14,0.00,7,47,16
2012-11-16,15,8.89,5,34,14
2012-11-17,15,13.46,18,39,13
2012-11-18,14,T,8,27,16
2012-11-19,16,0.00,12,32,16
2012-11-20,17,4.32,19,48,15
2012-11-21,14,8.13,15,37,14
2012-11-22,13,0.00,6,24,16
2012-11-23,14,0.00,2,16,16
2012-11-24,14,0.00,9,32,16
2012-11-25,15,0.00,7,29,12
2012-11-26,12,0.00,4,23,8
2012-11-27,13,0.00,8,26,14
2012-11-28,16,7.87,23,66,14
2012-11-29,16,2.03,22,71,15
2012-11-30,16,49.78,27,87,10
2012-12-01,16,20.83,20,53,9
2012-12-02,14,23.37,27,85,12
2012-12-03,12,0.00,4,11,16
2012-12-04,14,T,9,39,16
2012-12-05,16,12.70,11,35,14
2012-12-06,13,0.00,14,39,16
2012-12-07,12,0.00,9,26,16
2012-12-08,12,0.00,6,24,16
2012-12-09,13,0.00,3,16,16
2012-12-10,15,0.00,9,34,16
2012-12-11,11,T,11,42,13
2012-12-12,11,2.54,13,39,16
2012-12-13,9,0.00,8,26,16
2012-12-14,9,T,6,21,16
2012-12-15,7,3.05,10,40,16
2012-12-16,11,0.25,9,37,15
2012-12-17,13,3.81,19,42,12
2012-12-18,9,0.00,20,53,16
2012-12-19,7,0.00,5,16,16
2012-12-20,9,0.00,21,63,16
2012-12-21,13,8.13,27,69,13
2012-12-22,13,14.48,24,84,14
2012-12-23,13,34.29,26,76,11
2012-12-24,11,T,7,24,16
2012-12-25,9,22.86,11,58,15
2012-12-26,11,5.08,22,53,15
2012-12-27,10,0.00,10,32,16
2012-12-28,8,4.32,8,23,15
2012-12-29,9,2.79,12,35,15
2012-12-30,9,0.00,6,27,16
2012-12-31,7,0.00,4,34,16
2013-01-01,9,T,13,35,16
2013-01-02,8,0.00,4,35,16
2013-01-03,7,0.00,2,14,16
2013-01-04,9,0.00,4,14,15
2013-01-05,8,1.52,5,39,14
2013-01-06,10,T,13,42,16
2013-01-07,9,0.00,5,23,15
2013-01-08,10,0.00,4,14,14
2013-01-09,9,1.02,15,53,12
2013-01-10,9,0.00,23,48,16
2013-01-11,9,0.00,18,47,16
2013-01-12,7,0.00,8,24,16
2013-01-13,6,0.00,12,39,16
2013-01-14,7,0.00,13,42,16
2013-01-15,7,0.00,5,27,16
2013-01-16,7,0.00,3,16,15
2013-01-17,9,0.00,5,19,16
2013-01-18,11,0.00,2,16,16
2013-01-19,10,0.00,1,14,16
2013-01-20,11,0.00,2,14,16
2013-01-21,8,0.00,3,16,16
2013-01-22,9,0.00,3,19,15
2013-01-23,12,2.54,6,32,11
2013-01-24,12,0.00,5,14,10
2013-01-25,14,0.00,9,35,12
2013-01-26,12,0.00,30,61,15
2013-01-27,9,T,20,45,16
2013-01-28,11,0.00,18,42,16
2013-01-29,11,0.00,13,39,16
2013-01-30,11,0.00,5,24,16
2013-01-31,11,0.00,4,16,16
2013-02-01,12,0.00,5,24,14
2013-02-02,11,0.00,15,34,11
2013-02-03,11,0.00,17,34,16
2013-02-04,9,0.00,8,34,15
2013-02-05,11,0.00,21,47,16
2013-02-06,9,0.00,13,45,16
2013-02-07,9,3.56,13,40,15
2013-02-08,8,2.79,14,47,16
2013-02-09,9,0.00,10,26,16
2013-02-10,9,0.00,9,29,16
2013-02-11,11,0.00,7,34,16
2013-02-12,10,0.00,9,35,15
2013-02-13,10,0.00,10,35,13
2013-02-14,13,0.00,6,24,15
2013-02-15,14,0.00,2,23,16
2013-02-16,14,0.00,13,47,15
2013-02-17,12,0.00,18,39,16
2013-02-18,9,T,19,37,16
2013-02-19,7,10.67,18,50,14
2013-02-20,9,0.00,20,50,16
2013-02-21,11,0.00,16,45,16
2013-02-22,10,0.00,15,58,16
2013-02-23,11,T,23,53,15
2013-02-24,12,0.00,18,48,16
2013-02-25,11,0.00,14,45,16
2013-02-26,11,0.00,12,45,16
2013-02-27,11,0.00,14,47,16
2013-02-28,12,0.00,16,42,16
2013-03-01,15,0.00,7,37,10
2013-03-02,14,0.00,9,34,16
2013-03-03,12,T,20,48,15
2013-03-04,11,0.00,15,47,16
2013-03-05,10,3.56,22,69,15
2013-03-06,10,1.52,19,69,15
2013-03-07,9,2.03,11,34,15
2013-03-08,11,T,34,72,16
2013-03-09,12,0.00,18,53,16
2013-03-10,13,0.00,10,42,16
2013-03-11,12,0.00,14,40,16
2013-03-12,14,0.00,16,50,13
2013-03-13,16,0.00,13,45,11
2013-03-14,12,0.00,20,52,15
2013-03-15,13,0.00,19,53,16
2013-03-16,13,0.00,23,64,15
2013-03-17,13,0.00,22,60,16
2013-03-18,12,0.00,11,45,16
2013-03-19,13,0.51,7,37,16
2013-03-20,13,0.25,14,39,15
2013-03-21,11,0.00,19,47,16
2013-03-22,12,0.00,17,47,16
2013-03-23,12,0.00,14,45,16
2013-03-24,12,0.00,16,48,16
2013-03-25,11,0.00,20,47,16
2013-03-26,13,0.00,19,45,16
2013-03-27,14,0.00,11,35,16
2013-03-28,16,T,13,34,16
2013-03-29,17,T,12,47,15
2013-03-30,14,2.03,11,39,16
2013-03-31,16,2.54,13,48,16
2013-04-01,15,3.56,12,35,14
2013-04-02,13,0.00,22,48,16
2013-04-03,15,0.00,13,45,15
2013-04-04,15,7.87,16,45,15
2013-04-05,15,T,12,39,16
2013-04-06,14,0.25,13,34,14
2013-04-07,13,0.25,19,90,15
2013-04-08,13,0.00,39,97,16
2013-04-09,15,0.00,28,52,16
2013-04-10,19,0.00,26,72,16
2013-04-11,14,0.00,32,66,15
2013-04-12,13,0.00,23,56,15
2013-04-13,13,0.00,31,82,16
2013-04-14,12,0.00,32,74,16
2013-04-15,11,T,40,89,16
2013-04-16,12,0.00,23,53,16
2013-04-17,15,0.00,29,52,16
2013-04-18,16,0.00,13,45,16
2013-04-19,16,0.00,19,52,16
2013-04-20,17,0.00,22,52,16
2013-04-21,18,0.00,12,39,16
2013-04-22,19,0.00,11,42,16
2013-04-23,17,0.00,16,50,16
2013-04-24,14,0.00,12,37,16
2013-04-25,15,0.00,17,42,16
2013-04-26,14,0.00,17,53,16
2013-04-27,13,0.00,19,52,16
2013-04-28,15,0.00,13,47,16
2013-04-29,19,0.00,23,61,16
2013-04-30,15,0.00,24,50,15
2013-05-01,19,0.00,13,45,16
2013-05-02,23,0.00,8,34,16
2013-05-03,22,0.00,14,42,16
2013-05-04,21,0.00,15,58,16
2013-05-05,17,T,20,53,16
2013-05-06,18,T,13,39,16
2013-05-07,17,0.00,15,40,16
2013-05-08,14,0.00,20,45,16
2013-05-09,14,0.00,26,52,16
2013-05-10,13,0.00,23,50,15
2013-05-11,16,0.00,18,48,16
2013-05-12,16,0.00,22,52,16
2013-05-13,14,0.00,25,58,16
2013-05-14,15,0.00,24,52,16
2013-05-15,14,0.00,36,77,16
2013-05-16,15,0.00,29,56,16
2013-05-17,15,0.00,26,52,16
2013-05-18,16,0.00,30,74,16
2013-05-19,17,0.00,19,56,16
2013-05-20,20,0.00,17,53,16
2013-05-21,13,0.00,45,90,16
2013-05-22,13,0.00,29,66,16
2013-05-23,13,0.00,32,63,16
2013-05-24,13,0.00,30,71,16
2013-05-25,13,0.00,33,72,16
2013-05-26,16,0.00,28,53,15
2013-05-27,14,0.25,16,37,16
2013-05-28,16,0.00,19,50,16
2013-05-29,15,0.00,26,60,16
2013-05-30,14,0.00,32,64,16
2013-05-31,17,0.00,23,56,16
2013-06-01,18,0.25,24,58,16
2013-06-02,14,0.00,25,48,16
2013-06-03,17,0.00,11,27,16
2013-06-04,17,0.00,16,34,16
2013-06-05,16,0.00,21,42,16
2013-06-06,16,0.00,21,48,16
2013-06-07,17,0.00,14,42,16
2013-06-08,19,0.00,13,35,16
2013-06-09,18,0.00,18,47,16
2013-06-10,18,0.00,18,50,16
2013-06-11,16,0.00,19,47,16
2013-06-12,16,0.00,30,77,16
2013-06-13,15,0.00,27,53,16
2013-06-14,18,0.00,18,53,16
2013-06-15,14,0.00,19,52,16
2013-06-16,16,0.00,30,63,16
2013-06-17,15,0.00,35,61,16
2013-06-18,16,0.00,36,71,16
2013-06-19,16,0.00,35,74,16
2013-06-20,16,0.00,33,74,16
2013-06-21,16,0.00,23,56,16
2013-06-22,17,0.00,26,69,16
2013-06-23,17,T,16,53,15
2013-06-24,16,0.76,17,39,16
2013-06-25,19,1014,16,17.2,12.2
2013-06-26,21,0.00,15,42,16
2013-06-27,21,0.00,21,47,16
2013-06-28,22,0.00,21,56,16
2013-06-29,23,0.00,21,52,16
2013-06-30,18,0.00,27,48,16
2013-07-01,20,0.00,20,50,16
2013-07-02,21,T,23,53,16
2013-07-03,21,0.00,17,52,16
2013-07-04,20,0.00,21,53,16
2013-07-05,16,0.00,27,76,15
2013-07-06,18,0.00,11,35,16
2013-07-07,18,0.00,14,37,16
2013-07-08,17,0.00,15,40,16
2013-07-09,17,0.00,22,50,16
2013-07-10,16,0.00,23,48,16
2013-07-11,16,0.00,19,48,16
2013-07-12,16,0.00,19,52,16
2013-07-13,17,0.00,20,47,16
2013-07-14,16,0.00,24,50,16
2013-07-15,16,0.00,19,42,16
2013-07-16,18,0.00,17,37,16
2013-07-17,16,0.00,22,45,16
2013-07-18,17,0.00,17,50,16
2013-07-19,16,0.00,20,50,16
2013-07-20,17,0.00,20,47,16
2013-07-21,16,0.00,15,42,16
2013-07-22,20,0.00,14,39,16
2013-07-23,17,0.00,22,45,16
2013-07-24,17,0.00,23,48,16
2013-07-25,16,0.00,24,47,16
2013-07-26,17,0.00,22,50,16
2013-07-27,17,0.00,17,40,16
2013-07-28,18,0.00,14,39,16
2013-07-29,17,0.00,11,35,15
2013-07-30,17,0.00,18,47,15
2013-07-31,17,0.00,24,56,16
2013-08-01,17,0.00,24,58,16
2013-08-02,16,0.00,22,47,16
2013-08-03,17,0.00,15,37,16
2013-08-04,16,0.00,21,50,16
2013-08-05,16,0.00,20,60,16
2013-08-06,17,0.00,18,48,16
2013-08-07,18,T,15,39,16
2013-08-08,17,0.00,16,47,16
2013-08-09,17,T,17,40,16
2013-08-10,18,T,18,45,16
2013-08-11,16,0.00,19,48,16
2013-08-12,18,0.00,16,40,16
2013-08-13,19,0.00,18,48,16
2013-08-14,18,0.00,24,53,16
2013-08-15,21,0.00,22,47,16
2013-08-16,19,0.00,21,52,16
2013-08-17,19,0.00,20,56,16
2013-08-18,20,0.00,14,42,16
2013-08-19,19,0.00,17,52,16
2013-08-20,20,0.00,13,37,16
2013-08-21,18,0.00,15,40,16
2013-08-22,18,0.00,21,47,16
2013-08-23,17,0.00,21,50,16
2013-08-24,18,0.00,21,53,16
2013-08-25,20,0.00,12,45,16
2013-08-26,18,T,20,53,16
2013-08-27,18,0.00,23,60,16
2013-08-28,19,0.00,21,48,16
2013-08-29,20,0.00,18,45,16
2013-08-30,21,0.00,22,56,16
2013-08-31,18,0.00,24,50,16
2013-09-01,19,0.00,20,47,16
2013-09-02,21,0.00,19,48,16
2013-09-03,19,0.00,24,50,16
2013-09-04,20,0.00,30,56,16
2013-09-05,19,0.00,34,60,16
2013-09-06,22,0.00,12,45,16
2013-09-07,23,0.00,13,40,16
2013-09-08,18,0.00,18,50,16
2013-09-09,19,0.00,18,48,16
2013-09-10,19,0.00,12,34,16
2013-09-11,20,0.00,14,37,16
2013-09-12,18,0.00,18,48,16
2013-09-13,17,0.00,24,60,16
2013-09-14,17,0.00,25,53,16
2013-09-15,19,0.00,21,42,16
2013-09-16,18,0.00,26,63,16
2013-09-17,17,0.00,35,82,16
2013-09-18,19,0.00,16,48,16
2013-09-19,19,0.00,16,53,16
2013-09-20,18,0.00,15,37,16
2013-09-21,17,5.84,19,45,15
2013-09-22,17,0.00,17,56,16
2013-09-23,20,0.00,14,48,16
2013-09-24,18,0.00,30,69,16
2013-09-25,17,0.00,32,72,16
2013-09-26,17,0.00,18,47,16
2013-09-27,19,0.00,12,45,16
2013-09-28,19,0.00,15,52,16
2013-09-29,19,0.00,11,34,16
2013-09-30,19,T,16,42,16
2013-10-01,17,0.00,21,42,16
2013-10-02,17,0.00,23,56,16
2013-10-03,17,0.00,21,48,16
2013-10-04,21,0.00,14,40,16
2013-10-05,21,0.00,9,21,16
2013-10-06,21,0.25,7,24,16
2013-10-07,20,0.00,14,50,16
2013-10-08,17,0.00,16,39,16
2013-10-09,16,0.00,13,34,16
2013-10-10,17,0.00,8,24,16
2013-10-11,14,0.00,14,48,16
2013-10-12,13,0.00,20,64,13
2013-10-13,17,0.00,12,42,16
2013-10-14,18,0.00,8,16,"Waxing Gibbous, 80"
2013-10-15,19,0.00,8,35,16
2013-10-16,19,0.00,6,23,16
2013-10-17,20,0.00,11,39,16
2013-10-18,16,0.00,16,40,16
2013-10-19,17,0.00,14,37,16
2013-10-20,14,0.00,18,42,13
2013-10-21,13,0.00,15,40,15
2013-10-22,13,0.00,16,40,9
2013-10-23,13,0.00,15,45,11
2013-10-24,14,0.00,15,32,16
2013-10-25,15,0.00,14,39,16
2013-10-26,16,0.00,14,40,16
2013-10-27,13,T,29,82,16
2013-10-28,14,0.00,24,69,16
2013-10-29,14,0.00,12,34,16
2013-10-30,14,0.00,11,35,16
2013-10-31,15,0.00,6,16,"Waning Crescent, 9"
2013-11-01,17,0.00,6,29,16
2013-11-02,14,0.00,21,53,15
2013-11-03,13,0.00,15,39,16
2013-11-04,13,0.00,14,45,16
2013-11-05,16,0.00,7,27,16
2013-11-06,16,0.00,1,10,16
2013-11-07,18,0.00,13,42,16
2013-11-08,16,0.00,13,42,11
2013-11-09,14,0.00,5,23,16
2013-11-10,14,0.00,8,26,16
2013-11-11,14,0.00,7,24,14
2013-11-12,18,T,11,35,16
2013-11-13,16,0.00,13,42,16
2013-11-14,13,0.00,21,60,15
2013-11-15,14,0.00,19,64,16
2013-11-16,13,0.00,22,56,16
2013-11-17,13,0.00,9,26,16
2013-11-18,12,0.00,9,29,16
2013-11-19,14,7.11,11,26,15
2013-11-20,13,16.00,12,39,15
2013-11-21,13,T,17,63,16
2013-11-22,17,0.00,23,52,16
2013-11-23,14,0.00,7,52,16
2013-11-24,12,0.00,4,16,16
2013-11-25,12,0.00,3,16,16
2013-11-26,13,0.00,3,13,15
2013-11-27,13,0.00,2,11,14
2013-11-28,14,0.00,7,29,14
2013-11-29,12,0.00,5,45,16
2013-11-30,12,0.00,7,32,9
2013-12-01,14,0.00,6,26,16
2013-12-02,12,T,22,61,12
2013-12-03,11,0.00,22,50,16
2013-12-04,8,0.00,9,26,16
2013-12-05,6,0.00,7,23,16
2013-12-06,7,7.37,14,69,16
2013-12-07,7,1.52,21,58,16
2013-12-08,6,0.00,16,39,16
2013-12-09,7,0.00,12,37,16
2013-12-10,6,0.00,5,21,16
2013-12-11,9,0.00,4,26,16
2013-12-12,8,0.00,6,32,15
2013-12-13,8,0.00,7,23,15
2013-12-14,10,0.00,4,16,16
2013-12-15,10,0.00,3,19,15
2013-12-16,12,0.00,4,21,16
2013-12-17,12,0.00,4,13,10
2013-12-18,11,0.00,19,64,15
2013-12-19,12,0.00,19,69,16
2013-12-20,10,0.00,8,29,16
2013-12-21,12,0.00,11,34,16
2013-12-22,12,0.00,2,16,16
2013-12-23,11,0.00,2,14,14
2013-12-24,11,0.00,4,39,15
